t_jup,i,cluster
3.48,3.88,0
3.21,1.64,0
3.35,6.1,0
3.55,5.56,0
3.16,9.91,0
3.58,5.64,0
3.38,4.77,0
3.34,5.71,0
3.31,13.91,0
3.38,12.12,0
3.53,5.46,0
3.4,3.76,0
3.12,18.33,0
3.12,9.67,0
3.21,11.79,0
3.37,9.53,0
3.48,21.83,0
3.41,10.99,0
3.21,10.68,0
3.17,15.71,0
3.56,1.68,0
3.44,3.99,0
3.5,6.96,0
3.4,5.02,0
3.2,0.83,0
3.58,3.65,0
3.47,1.66,0
3.48,9.91,0
3.52,5.55,0
3.37,12.53,0
3.52,3.08,0
3.33,12.64,0
3.33,12.47,0
3.24,15.54,0
3.13,17.05,0
3.33,7.34,0
3.62,4.34,0
3.41,2.44,0
3.36,4.41,0
2.79,26.16,0
3.48,5.25,0
3.3,3.07,0
3.57,6.62,0
3.23,10.34,0
3.31,2.22,0
3.08,22.92,0
3.55,3.14,0
3.13,15.65,0
3.18,8.55,0
3.32,9.16,0
3.49,6.52,0
3.6,4.0,0
3.32,14.66,0
3.12,7.26,0
3.65,4.49,0
3.17,7.84,0
3.2,12.31,0
3.18,12.62,0
3.31,11.25,0
3.19,9.5,0
3.55,3.24,0
3.62,5.49,0
3.33,5.82,0
3.63,5.72,0
3.05,17.29,0
3.03,27.09,0
3.37,4.89,0
3.17,11.4,0
3.52,6.32,0
3.35,11.7,0
3.86,24.08,0
3.3,2.45,0
3.22,10.77,0
3.34,10.02,0
3.52,2.99,0
3.54,6.36,0
3.51,23.88,0
3.16,17.34,0
3.52,5.46,0
3.24,11.24,0
3.26,9.26,0
3.63,1.65,0
3.64,3.91,0
3.17,12.83,0
3.22,10.38,0
3.11,16.05,0
3.4,6.74,0
3.64,5.61,0
3.34,13.32,0
3.31,11.57,0
3.38,1.55,0
3.31,12.68,0
3.3,1.39,0
3.2,10.35,0
3.37,3.58,0
3.24,4.79,0
3.37,15.54,0
3.22,10.99,0
3.19,8.55,0
3.63,7.33,0
3.23,7.67,0
3.36,6.3,0
3.29,13.53,0
3.8,17.31,0
3.14,12.23,0
3.64,4.96,0
3.24,10.1,0
4.26,10.86,1
3.09,9.48,0
3.57,2.45,0
3.21,3.38,0
3.17,4.46,0
3.53,2.51,0
3.54,6.79,0
3.16,12.84,0
3.25,8.44,0
3.81,16.9,0
3.48,2.05,0
3.31,11.9,0
3.45,12.65,0
3.35,6.83,0
3.31,12.5,0
3.68,4.72,0
3.19,10.17,0
3.15,15.44,0
3.32,13.19,0
4.02,20.41,0
3.3,7.47,0
3.11,14.21,0
3.18,2.38,0
3.53,3.85,0
3.5,3.27,0
3.47,3.57,0
3.51,5.73,0
3.11,21.1,0
3.54,6.69,0
3.38,8.26,0
2.97,6.18,0
3.23,1.11,0
3.54,7.09,0
3.26,13.86,0
3.33,11.83,0
3.44,1.66,0
3.33,3.19,0
3.33,5.92,0
3.3,13.2,0
3.11,15.46,0
3.54,5.65,0
3.19,12.24,0
3.56,5.9,0
3.19,2.36,0
3.37,6.84,0
3.22,11.92,0
3.27,21.66,0
3.31,9.03,0
3.55,3.26,0
3.43,5.49,0
3.15,10.45,0
3.49,2.58,0
3.18,9.71,0
3.36,15.78,0
3.47,4.1,0
3.18,10.44,0
3.57,5.3,0
3.9,19.94,0
3.28,5.01,0
3.87,26.57,0
3.15,13.77,0
3.08,23.09,0
3.24,9.03,0
3.33,3.96,0
3.4,4.47,0
3.44,20.34,0
3.62,5.03,0
3.35,13.19,0
3.18,9.07,0
3.54,6.01,0
3.85,20.68,0
3.21,3.54,0
3.21,11.18,0
3.16,10.44,0
3.38,24.5,0
3.52,6.79,0
3.18,13.12,0
3.48,2.04,0
3.48,6.52,0
3.19,9.4,0
3.19,11.43,0
3.21,6.34,0
3.63,4.22,0
3.8,16.87,0
3.2,7.66,0
3.23,3.73,0
3.35,13.61,0
3.58,5.39,0
3.62,4.23,0
3.1,16.26,0
3.35,4.04,0
3.34,15.56,0
3.28,3.17,0
3.55,3.43,0
3.5,1.71,0
3.12,16.31,0
3.27,22.9,0
3.26,3.06,0
2.43,17.89,-1
3.52,6.28,0
3.21,4.62,0
3.43,2.35,0
3.57,2.67,0
3.63,4.77,0
3.31,13.27,0
3.47,7.72,0
4.01,18.34,0
3.59,10.75,0
3.12,16.34,0
3.34,5.67,0
3.35,14.99,0
3.6,6.51,0
3.2,3.57,0
3.43,5.03,0
3.5,9.21,0
3.58,3.74,0
3.25,9.97,0
3.31,6.97,0
3.59,5.85,0
3.54,7.57,0
3.52,8.99,0
3.35,6.67,0
3.18,2.39,0
3.11,18.06,0
3.31,12.41,0
3.11,13.31,0
3.34,6.59,0
3.54,3.92,0
3.31,4.59,0
3.59,4.84,0
3.5,7.92,0
3.52,2.95,0
3.07,22.08,0
3.25,11.7,0
3.38,2.37,0
3.06,15.18,0
3.36,13.08,0
3.42,8.39,0
3.5,1.63,0
3.33,12.05,0
3.64,7.42,0
3.31,4.13,0
3.48,1.97,0
3.23,1.63,0
3.58,5.48,0
2.38,42.07,-1
3.45,3.61,0
3.23,3.47,0
3.24,11.75,0
3.18,8.93,0
3.58,3.71,0
3.43,3.85,0
3.48,3.46,0
3.22,5.56,0
3.29,10.72,0
3.24,5.75,0
3.35,3.72,0
3.52,2.56,0
3.56,8.1,0
3.38,4.1,0
3.3,1.14,0
3.63,8.35,0
3.62,5.11,0
3.32,13.96,0
3.5,3.34,0
3.15,12.11,0
3.23,3.32,0
3.66,4.84,0
3.39,1.76,0
3.55,2.32,0
3.21,0.74,0
3.28,21.81,0
3.59,1.1,0
3.13,17.44,0
3.37,12.51,0
3.6,6.19,0
3.32,10.59,0
3.58,6.58,0
3.41,17.71,0
3.46,23.15,0
3.33,6.18,0
3.5,7.55,0
3.17,2.85,0
3.54,5.72,0
3.3,6.37,0
3.29,22.12,0
3.15,7.1,0
3.37,14.31,0
3.42,4.69,0
3.57,5.03,0
3.6,1.69,0
3.17,4.44,0
3.35,7.05,0
3.52,4.26,0
3.49,8.75,0
3.31,3.65,0
3.63,2.14,0
3.22,10.35,0
3.17,1.04,0
3.2,9.93,0
3.32,5.12,0
3.34,1.23,0
3.67,5.44,0
3.54,7.39,0
3.62,4.76,0
3.51,2.01,0
3.29,13.81,0
3.35,12.74,0
3.29,13.84,0
3.22,15.97,0
3.1,17.19,0
3.51,1.38,0
3.42,6.58,0
3.25,9.47,0
2.92,15.57,0
3.47,2.96,0
3.38,8.72,0
3.48,8.34,0
3.5,6.41,0
3.38,15.33,0
3.68,3.16,0
3.17,10.19,0
3.84,18.91,0
3.16,7.19,0
3.56,2.95,0
3.35,8.19,0
3.55,6.38,0
3.63,5.0,0
3.27,4.69,0
3.5,5.58,0
3.62,7.0,0
3.17,9.38,0
3.49,2.79,0
3.55,2.48,0
3.22,7.18,0
3.51,3.86,0
3.23,10.92,0
3.38,3.16,0
3.46,4.59,0
3.48,5.67,0
3.21,18.2,0
3.5,8.29,0
3.3,10.07,0
3.52,4.04,0
3.14,12.35,0
3.55,7.77,0
3.37,12.59,0
3.17,10.24,0
3.18,8.62,0
3.31,13.28,0
3.26,8.91,0
3.38,13.25,0
3.32,3.58,0
3.48,7.81,0
3.24,5.77,0
3.81,23.94,0
3.32,5.32,0
3.38,5.19,0
3.57,3.96,0
3.31,8.88,0
3.22,10.9,0
3.34,2.98,0
3.31,15.83,0
3.18,7.93,0
3.4,1.53,0
3.33,15.34,0
3.54,3.32,0
3.21,11.15,0
3.14,12.16,0
3.2,1.32,0
3.15,11.42,0
3.37,5.24,0
3.37,9.25,0
3.62,7.97,0
3.18,11.29,0
3.2,1.45,0
3.16,11.3,0
3.84,21.34,0
3.29,0.97,0
3.42,5.8,0
3.3,1.15,0
3.22,6.17,0
3.38,3.26,0
3.21,7.99,0
3.25,1.51,0
3.27,22.27,0
3.47,3.68,0
3.44,4.52,0
3.25,11.83,0
3.12,17.1,0
3.5,4.51,0
3.51,7.1,0
3.57,6.47,0
3.35,5.62,0
3.78,23.25,0
3.4,4.08,0
3.52,5.33,0
3.2,7.22,0
3.13,13.95,0
3.13,15.35,0
3.68,3.98,0
3.44,9.37,0
3.41,7.04,0
3.4,3.92,0
3.74,6.06,0
3.31,13.52,0
3.95,20.92,0
3.63,4.38,0
3.3,12.64,0
3.27,16.05,0
3.36,14.26,0
3.13,10.71,0
3.57,6.02,0
3.35,6.46,0
3.37,16.66,0
3.38,3.66,0
3.21,7.61,0
3.58,4.77,0
3.2,8.82,0
3.48,2.39,0
3.36,8.16,0
3.41,5.22,0
3.85,24.16,0
3.18,8.31,0
3.4,3.02,0
3.35,9.1,0
3.16,12.49,0
3.16,11.43,0
3.97,15.66,0
3.25,12.38,0
3.3,11.52,0
3.17,16.45,0
3.52,8.68,0
3.13,5.38,0
2.76,10.55,-1
3.37,3.92,0
3.5,1.67,0
3.36,3.35,0
3.6,6.0,0
3.4,14.39,0
3.2,7.69,0
3.52,2.76,0
3.38,2.84,0
3.33,14.86,0
3.4,22.68,0
3.37,5.77,0
3.45,5.74,0
3.62,6.53,0
3.3,4.54,0
3.33,5.51,0
3.39,13.65,0
3.33,6.47,0
3.17,16.32,0
3.32,12.94,0
3.45,9.87,0
3.65,0.71,0
3.31,21.57,0
3.57,9.56,0
3.3,2.84,0
3.38,9.84,0
3.34,2.47,0
3.36,4.29,0
3.36,1.32,0
3.54,8.12,0
3.53,5.37,0
3.98,18.36,0
3.25,1.84,0
3.29,11.31,0
3.17,11.19,0
3.35,2.02,0
3.51,0.98,0
3.54,2.0,0
3.2,4.56,0
3.17,11.46,0
3.52,7.2,0
3.37,4.94,0
3.51,2.23,0
3.18,12.63,0
3.25,6.56,0
3.57,4.12,0
3.33,1.62,0
3.6,6.04,0
3.31,3.84,0
3.19,6.27,0
3.1,17.77,0
3.1,18.3,0
3.65,6.2,0
3.42,2.98,0
3.42,8.05,0
3.51,1.55,0
3.18,11.95,0
3.38,3.43,0
3.2,3.85,0
3.35,5.74,0
3.4,6.69,0
3.17,1.52,0
3.18,16.99,0
3.61,4.58,0
3.61,6.76,0
3.29,11.7,0
3.32,4.57,0
3.19,10.27,0
3.84,27.81,0
3.21,11.36,0
3.51,2.79,0
3.34,14.38,0
3.33,4.65,0
3.51,11.46,0
3.21,9.67,0
3.34,2.05,0
3.19,5.58,0
3.52,1.94,0
3.13,13.34,0
3.33,3.42,0
3.18,8.73,0
3.35,7.79,0
3.38,7.55,0
2.89,34.71,0
3.48,7.62,0
3.52,6.23,0
3.56,6.98,0
3.15,11.88,0
3.0,1.81,0
3.2,10.84,0
3.38,6.98,0
3.31,6.54,0
3.51,3.38,0
3.19,6.35,0
3.38,10.23,0
3.38,4.46,0
3.61,1.87,0
3.25,11.57,0
3.16,12.43,0
3.56,6.19,0
3.85,23.97,0
3.46,6.38,0
3.19,1.19,0
3.3,10.44,0
3.41,1.69,0
3.16,9.51,0
3.58,5.04,0
3.5,3.54,0
3.41,7.16,0
3.17,14.53,0
3.38,4.57,0
3.07,22.61,0
3.24,11.46,0
3.48,7.11,0
3.17,10.9,0
3.6,4.39,0
3.63,8.23,0
3.47,5.69,0
3.57,2.09,0
3.21,2.1,0
2.98,6.93,0
3.38,3.31,0
3.3,14.79,0
3.34,13.77,0
2.98,28.2,0
3.2,0.8,0
3.6,7.44,0
3.19,1.59,0
3.56,2.13,0
3.64,4.2,0
3.13,18.75,0
3.33,14.21,0
2.83,23.65,0
3.32,15.41,0
3.57,2.6,0
3.52,7.31,0
3.29,16.04,0
3.5,2.74,0
3.4,5.81,0
3.63,7.07,0
3.35,11.11,0
3.36,1.33,0
3.33,10.8,0
3.31,4.86,0
3.18,6.43,0
3.21,3.57,0
3.17,5.84,0
3.38,3.75,0
3.22,15.7,0
3.3,18.72,0
3.54,5.97,0
3.15,16.67,0
3.25,3.53,0
3.42,5.83,0
3.37,6.45,0
3.03,26.74,0
3.16,9.38,0
3.33,10.64,0
3.21,2.22,0
3.24,15.08,0
3.22,7.49,0
3.48,2.49,0
3.14,16.36,0
3.32,13.84,0
3.28,3.17,0
3.55,3.05,0
3.2,2.57,0
3.35,4.9,0
3.27,9.36,0
3.35,4.1,0
3.28,8.6,0
3.11,14.92,0
3.54,1.55,0
3.14,17.46,0
3.1,22.78,0
3.31,9.73,0
3.51,7.13,0
3.4,4.69,0
3.32,6.66,0
3.36,10.35,0
3.52,2.68,0
3.33,8.93,0
3.62,5.61,0
3.19,8.58,0
3.39,3.35,0
3.48,12.91,0
3.35,3.97,0
3.18,2.75,0
3.59,2.49,0
3.34,14.49,0
3.19,13.04,0
3.62,3.71,0
3.54,5.65,0
3.37,12.87,0
3.39,12.12,0
3.33,15.78,0
3.53,2.34,0
3.25,8.84,0
3.56,5.22,0
3.28,8.55,0
3.4,10.98,0
3.2,3.43,0
3.18,11.42,0
3.42,21.79,0
3.32,2.9,0
3.26,10.72,0
3.5,6.36,0
3.34,6.09,0
3.31,15.3,0
3.18,0.61,0
3.39,8.2,0
3.19,10.24,0
3.19,10.04,0
3.17,2.74,0
3.16,18.21,0
3.23,20.33,0
3.17,0.51,0
3.47,22.48,0
3.12,15.7,0
3.31,13.9,0
3.59,4.82,0
3.1,17.97,0
3.31,6.41,0
3.54,2.39,0
3.38,10.64,0
3.48,2.36,0
3.19,12.22,0
3.46,14.99,0
3.38,3.83,0
3.35,7.37,0
3.15,15.43,0
3.27,2.89,0
3.65,6.2,0
3.32,11.67,0
2.98,8.29,0
3.11,13.63,0
3.51,4.83,0
3.57,3.23,0
3.54,7.01,0
3.31,13.06,0
3.11,16.68,0
3.17,2.11,0
3.6,6.0,0
3.24,11.03,0
3.54,0.56,0
3.37,6.05,0
3.5,7.78,0
3.61,6.31,0
3.15,11.93,0
3.27,15.91,0
3.71,1.99,0
3.41,4.61,0
3.19,8.94,0
3.2,10.44,0
3.22,8.02,0
3.21,11.34,0
2.94,14.64,0
3.42,2.3,0
3.34,10.18,0
3.19,15.4,0
3.38,8.6,0
3.57,2.08,0
3.29,8.13,0
3.38,12.43,0
3.12,10.92,0
3.28,8.57,0
3.5,5.05,0
3.2,10.55,0
3.22,8.7,0
3.37,6.79,0
3.39,3.62,0
3.18,10.63,0
3.62,2.43,0
3.18,5.63,0
3.2,29.31,0
3.31,4.54,0
3.2,7.17,0
3.52,2.9,0
3.6,3.67,0
3.4,4.9,0
3.08,17.44,0
3.2,10.62,0
3.57,5.37,0
3.21,11.86,0
3.32,7.78,0
3.33,5.44,0
3.32,7.56,0
3.32,12.15,0
3.27,15.21,0
3.58,1.91,0
3.51,5.74,0
3.01,23.07,0
3.36,12.64,0
3.23,7.81,0
3.64,4.89,0
3.33,5.15,0
3.32,5.48,0
3.3,6.77,0
3.41,9.19,0
3.51,3.31,0
3.31,13.75,0
3.25,8.69,0
3.25,8.64,0
3.51,5.53,0
3.33,12.48,0
3.31,1.49,0
3.21,10.03,0
3.35,18.18,0
3.41,7.84,0
3.36,2.4,0
3.6,3.47,0
3.19,2.09,0
3.14,10.51,0
3.41,8.04,0
3.53,6.59,0
3.48,5.84,0
3.4,8.82,0
3.67,1.82,0
2.98,6.98,0
3.21,2.03,0
3.52,6.0,0
3.3,15.42,0
3.35,5.01,0
3.3,3.23,0
3.22,5.72,0
3.14,17.41,0
3.24,1.46,0
3.82,24.73,0
3.61,0.4,0
3.16,14.25,0
3.24,10.6,0
3.51,2.46,0
3.92,15.92,0
3.15,12.72,0
3.55,1.59,0
3.27,0.17,0
3.4,1.79,0
3.31,15.16,0
3.24,8.47,0
3.61,2.88,0
3.33,14.1,0
3.22,4.86,0
3.72,2.36,0
3.44,27.84,0
3.36,10.04,0
3.19,8.9,0
3.24,8.86,0
3.41,6.32,0
3.39,7.29,0
3.21,11.12,0
3.29,16.2,0
3.73,0.57,0
3.49,5.19,0
3.82,21.65,0
3.08,10.72,0
3.53,5.72,0
3.56,8.91,0
3.21,3.21,0
3.44,11.79,0
3.92,17.43,0
3.61,3.57,0
3.3,2.42,0
3.35,5.81,0
3.32,11.41,0
3.54,2.25,0
3.2,6.23,0
3.27,8.86,0
3.36,4.16,0
3.19,1.63,0
3.36,7.56,0
3.31,3.59,0
3.13,14.59,0
3.18,11.14,0
3.29,7.6,0
3.31,5.57,0
3.1,8.78,0
3.3,1.55,0
3.58,4.7,0
3.29,13.3,0
3.5,4.42,0
3.34,5.43,0
3.31,12.65,0
3.73,22.59,0
3.21,6.11,0
3.19,9.61,0
3.09,18.9,0
3.47,4.86,0
3.24,6.06,0
3.31,13.42,0
3.61,1.63,0
3.1,17.65,0
3.29,4.89,0
3.34,13.05,0
3.18,10.24,0
3.19,9.52,0
3.41,9.13,0
3.62,1.96,0
3.15,13.99,0
3.5,6.01,0
3.37,12.4,0
3.33,10.5,0
3.64,6.06,0
3.24,9.39,0
3.52,3.42,0
3.87,18.27,0
3.22,1.42,0
3.6,5.92,0
3.37,2.15,0
3.25,1.36,0
3.47,5.16,0
3.18,9.23,0
3.3,13.36,0
3.57,5.93,0
3.33,2.22,0
3.9,22.34,0
3.21,11.95,0
3.51,2.93,0
3.53,1.16,0
3.17,17.82,0
3.42,6.97,0
3.49,3.26,0
3.32,14.65,0
3.49,6.7,0
3.37,14.61,0
3.36,13.99,0
3.33,4.24,0
3.34,12.45,0
3.14,17.06,0
3.39,5.0,0
3.52,5.02,0
3.35,3.18,0
3.99,20.1,0
3.33,6.96,0
3.37,7.34,0
3.61,3.52,0
3.33,14.04,0
3.27,6.89,0
3.34,2.12,0
3.21,6.61,0
3.2,9.16,0
3.67,1.57,0
3.19,11.34,0
3.19,8.73,0
3.21,10.02,0
3.34,14.77,0
3.31,3.17,0
3.18,10.24,0
3.26,13.49,0
3.63,6.86,0
3.11,18.35,0
3.37,11.66,0
3.32,13.07,0
3.36,6.48,0
3.04,25.86,0
3.31,6.17,0
3.34,3.84,0
3.37,12.56,0
3.2,9.76,0
3.35,4.58,0
3.24,1.81,0
3.24,15.89,0
3.51,4.62,0
3.21,9.23,0
3.16,10.12,0
3.55,8.89,0
3.2,3.06,0
3.28,12.14,0
3.2,2.62,0
3.58,8.9,0
3.63,7.58,0
3.2,4.09,0
3.16,11.18,0
3.2,11.17,0
3.32,23.93,0
3.21,14.39,0
3.33,10.67,0
3.33,4.81,0
3.38,2.21,0
3.33,3.83,0
3.17,11.07,0
3.51,8.5,0
3.47,2.78,0
3.62,6.3,0
3.11,13.55,0
3.45,22.31,0
2.99,2.35,0
3.17,10.04,0
3.45,9.44,0
3.48,7.37,0
3.49,2.95,0
3.35,14.96,0
3.03,24.57,0
3.56,4.51,0
3.55,6.5,0
3.22,1.95,0
3.4,5.33,0
3.24,10.1,0
3.49,1.57,0
3.19,9.62,0
3.41,25.79,0
3.46,23.6,0
3.38,6.1,0
3.11,18.04,0
3.35,13.5,0
3.36,5.26,0
3.38,10.68,0
3.21,4.77,0
3.06,18.56,0
3.36,9.39,0
3.36,12.58,0
3.34,12.34,0
3.55,3.59,0
3.22,11.08,0
3.29,13.16,0
3.26,16.79,0
2.97,29.65,0
3.18,8.49,0
3.55,5.67,0
3.35,2.35,0
3.4,7.12,0
3.52,1.35,0
3.19,10.99,0
3.31,13.82,0
3.35,5.8,0
3.53,11.76,0
3.56,6.24,0
3.38,3.73,0
3.89,19.27,0
3.36,13.73,0
3.35,3.03,0
3.03,25.46,0
3.5,6.28,0
3.26,12.27,0
3.37,3.03,0
3.38,14.49,0
3.41,4.41,0
3.24,14.12,0
3.27,1.62,0
3.32,2.26,0
3.35,13.09,0
2.52,11.18,-1
3.16,14.34,0
3.1,17.72,0
3.25,1.86,0
3.52,10.32,0
3.37,13.07,0
3.38,5.5,0
3.55,3.61,0
3.17,10.38,0
3.22,0.64,0
3.66,3.73,0
3.35,12.57,0
3.06,18.96,0
3.2,2.84,0
3.14,12.19,0
3.33,9.52,0
3.9,18.05,0
3.33,4.81,0
3.55,6.67,0
3.15,12.2,0
3.52,9.23,0
3.24,3.0,0
3.18,5.94,0
3.67,5.56,0
3.19,3.68,0
3.39,4.57,0
3.28,21.28,0
3.46,7.23,0
3.58,7.33,0
3.29,13.22,0
3.18,10.25,0
3.31,3.8,0
3.38,11.86,0
3.41,13.93,0
3.49,12.92,0
2.95,12.57,0
3.34,10.71,0
3.62,3.69,0
3.52,3.04,0
3.51,3.5,0
3.28,13.54,0
3.51,1.5,0
3.38,7.43,0
3.3,12.51,0
3.17,10.98,0
3.34,1.04,0
3.34,9.87,0
3.31,6.71,0
3.14,33.68,0
3.16,15.57,0
3.2,1.35,0
3.14,15.7,0
3.39,10.81,0
3.26,11.13,0
3.48,2.87,0
3.19,9.45,0
3.23,11.69,0
3.2,7.44,0
3.38,9.44,0
3.52,5.54,0
3.42,3.9,0
3.38,4.5,0
3.67,3.84,0
3.55,7.01,0
3.58,6.3,0
3.5,1.27,0
3.39,24.03,0
3.19,14.36,0
3.47,3.57,0
3.17,11.77,0
3.31,14.1,0
3.17,10.5,0
3.19,8.94,0
3.04,28.72,0
3.18,8.44,0
3.35,15.01,0
3.54,6.89,0
3.32,4.34,0
3.45,10.91,0
3.35,9.33,0
3.51,5.95,0
3.46,9.85,0
3.5,1.83,0
3.54,6.81,0
3.37,5.5,0
3.36,5.59,0
3.31,11.48,0
3.11,14.92,0
3.36,3.32,0
3.39,6.82,0
3.25,28.02,0
3.11,17.15,0
3.49,4.06,0
3.12,14.93,0
3.32,14.55,0
3.13,16.79,0
3.41,2.84,0
3.6,2.33,0
3.13,15.83,0
3.37,15.54,0
3.35,5.55,0
3.34,4.49,0
3.19,11.33,0
3.16,6.86,0
3.41,13.19,0
3.36,9.91,0
3.49,2.58,0
3.3,8.55,0
3.31,10.42,0
3.56,5.9,0
3.3,22.23,0
3.21,3.78,0
3.62,1.03,0
3.4,5.36,0
3.37,11.41,0
3.5,3.63,0
3.48,2.29,0
3.34,12.58,0
3.38,3.0,0
3.37,12.94,0
3.21,12.97,0
3.59,5.8,0
3.2,11.4,0
3.24,3.91,0
3.17,7.06,0
3.35,10.14,0
3.25,10.67,0
3.21,3.5,0
3.22,13.44,0
3.41,7.03,0
2.96,10.06,0
3.37,11.33,0
3.33,2.63,0
3.18,8.27,0
3.66,2.18,0
3.39,7.54,0
3.15,10.91,0
3.21,9.91,0
3.61,2.16,0
3.33,6.56,0
3.6,5.87,0
3.62,3.2,0
3.61,7.22,0
3.52,5.79,0
3.24,8.14,0
3.29,15.36,0
3.4,13.78,0
3.29,10.19,0
3.56,3.55,0
3.49,23.56,0
3.5,8.55,0
3.3,10.76,0
3.22,3.56,0
3.59,3.99,0
3.4,12.25,0
3.35,11.32,0
3.36,2.45,0
3.38,3.98,0
3.54,6.83,0
3.55,5.47,0
3.36,3.41,0
3.2,2.41,0
3.12,15.79,0
3.3,6.8,0
3.81,18.06,0
3.22,9.11,0
3.3,14.84,0
3.63,3.97,0
3.31,1.2,0
3.39,3.24,0
3.23,9.73,0
3.53,5.49,0
3.35,5.94,0
3.78,23.96,0
3.13,11.02,0
3.53,3.29,0
3.41,1.99,0
3.39,14.61,0
3.21,14.98,0
3.18,2.37,0
3.2,7.83,0
3.12,17.69,0
3.26,16.62,0
